,Panhandle,Nqoga,Thaoge,Xudum,Boro,Maunachira,Selinda,Mboroga,Khwai
1979-04-30,955,1292,556,1120,998,1045,601,647,315
1979-05-31,903,1280,619,1531,1373,1111,674,636,314
1979-06-30,902,1291,630,2114,1986,1086,688,687,331
1979-07-31,891,1287,629,2284,2161,1094,688,832,396
1979-08-31,880,1269,568,2070,2014,1090,631,946,458
1979-09-30,842,1212,454,1760,1737,1009,518,906,440
1979-10-31,795,1164,342,1477,1460,939,406,822,394
1979-11-30,770,1137,277,1301,1265,923,347,753,360
1979-12-31,800,1107,207,1122,1058,881,277,670,316
1980-01-31,834,1111,176,1070,969,862,245,645,309
1980-02-29,930,1197,262,1504,1443,1001,324,786,360
1980-03-31,923,1243,354,1366,1307,1008,419,740,342
1980-04-30,906,1227,427,1375,1283,1026,495,718,339
1980-05-31,901,1240,447,1700,1571,1019,506,729,345
1980-06-30,890,1232,459,1877,1766,1031,513,764,362
1980-07-31,871,1241,437,1831,1744,1044,497,796,382
1980-08-31,839,1216,392,1680,1615,1021,453,797,385
1980-09-30,795,1179,309,1448,1392,972,373,756,367
1980-10-31,740,1097,185,1178,1104,857,247,651,309
1980-11-30,710,1110,166,1161,1058,887,240,652,312
1980-12-31,696,1084,141,1007,885,900,223,581,275
1981-01-31,723,1120,153,1113,960,970,247,615,286
1981-02-28,787,1157,180,1276,1128,1046,277,688,309
1981-03-31,946,1181,205,1303,1160,1089,301,725,323
1981-04-30,941,1249,316,1229,1082,1049,407,708,325
1981-05-31,908,1224,407,1258,1096,1094,512,715,330
1981-06-30,895,1249,430,1729,1589,1108,522,721,335
1981-07-31,893,1233,438,1963,1850,1088,526,770,358
1981-08-31,869,1228,390,1810,1732,1080,475,822,393
1981-09-30,823,1180,326,1592,1529,1008,403,824,397
1981-10-31,766,1117,204,1278,1214,898,276,714,337
1981-11-30,727,1118,180,1246,1154,911,257,698,336
1981-12-31,703,1092,113,1072,967,872,188,636,305
1982-01-31,702,1053,64,949,803,834,115,566,268
1982-02-28,749,1052,39,840,660,839,100,527,251
1982-03-31,926,1058,51,759,552,841,113,492,236
1982-04-30,926,1134,135,744,505,853,203,489,237
1982-05-31,917,1141,242,811,553,881,290,493,240
1982-06-30,893,1168,273,1235,961,907,322,508,250
1982-07-31,896,1156,284,1521,1267,900,337,542,264
1982-08-31,869,1167,270,1561,1323,909,328,600,287
1982-09-30,818,1132,230,1426,1227,871,289,625,298
1982-10-31,764,1147,189,1383,1203,875,252,649,308
1982-11-30,730,1147,188,1346,1176,891,254,658,313
1982-12-31,732,1110,121,1141,986,859,191,604,287
1983-01-31,762,1127,124,1167,997,883,199,621,295
1983-02-28,793,1093,96,974,796,840,165,566,269
1983-03-31,897,1102,103,947,727,850,174,546,262
1983-04-30,935,1155,169,946,688,855,249,546,264
1983-05-31,899,1169,256,1015,725,878,298,551,267
1983-06-30,890,1162,267,1313,1021,899,312,560,272
1983-07-31,867,1172,268,1561,1280,895,316,582,282
1983-08-31,831,1166,262,1506,1268,902,316,617,297
1983-09-30,781,1133,197,1310,1112,863,254,625,302
1983-10-31,731,1093,129,1168,983,820,188,587,284
1983-11-30,708,1087,90,1073,880,829,159,573,280
1983-12-31,763,1131,115,1214,1003,899,199,605,295
1984-01-31,865,1082,91,963,763,817,159,528,251
1984-02-29,978,1152,166,954,714,830,244,519,252
1984-03-31,922,1205,313,1044,765,884,356,539,261
1984-04-30,964,1223,404,1356,1085,943,460,529,259
1984-05-31,927,1255,510,1764,1492,944,543,550,270
1984-06-30,892,1233,540,1991,1726,981,575,646,312
1984-07-31,897,1247,518,2172,1933,958,562,774,373
1984-08-31,885,1226,471,2133,1947,964,520,833,425
1984-09-30,845,1179,359,1715,1607,906,411,850,439
1984-10-31,793,1127,258,1435,1342,843,312,761,381
1984-11-30,766,1137,213,1343,1244,851,274,754,380
1984-12-31,785,1073,125,1072,962,774,184,630,305
1985-01-31,863,1099,139,1071,920,833,205,621,304
1985-02-28,924,1115,178,1045,860,873,253,599,295
1985-03-31,890,1151,224,1064,846,872,281,588,292
1985-04-30,921,1153,262,1128,893,869,307,585,292
1985-05-31,915,1190,305,1300,1060,879,355,596,297
1985-06-30,893,1172,342,1449,1222,901,397,618,306
1985-07-31,896,1189,345,1636,1405,913,402,644,317
1985-08-31,878,1178,339,1698,1483,910,397,669,327
1985-09-30,833,1154,271,1470,1299,883,330,679,332
1985-10-31,780,1111,202,1296,1137,837,261,646,317
1985-11-30,728,1046,96,1034,879,749,137,555,265
1985-12-31,716,1071,90,1112,926,790,140,579,276
1986-01-31,723,1076,95,1027,821,839,152,553,266
1986-02-28,757,1091,96,1035,793,854,157,558,269
1986-03-31,876,1099,103,1018,747,861,166,561,271
1986-04-30,965,1182,182,1060,765,882,253,582,281
1986-05-31,888,1183,277,1090,783,905,318,589,285
1986-06-30,905,1178,293,1417,1127,941,337,599,291
1986-07-31,887,1192,300,1715,1443,923,348,626,303
1986-08-31,858,1182,301,1644,1418,936,349,682,327
1986-09-30,816,1176,264,1516,1327,935,319,713,340
1986-10-31,781,1172,254,1443,1272,944,316,706,341
1986-11-30,769,1158,217,1292,1136,947,287,684,334
1986-12-31,781,1125,161,1156,998,899,229,643,313
1987-01-31,800,1088,100,992,817,827,164,585,283
1987-02-28,838,1100,109,1000,775,845,176,585,284
1987-03-31,905,1099,115,922,670,825,181,543,263
1987-04-30,908,1127,150,924,644,812,217,515,250
1987-05-31,892,1126,185,990,680,834,253,519,253
1987-06-30,879,1144,196,1169,864,850,260,529,258
1987-07-31,849,1149,207,1308,1017,857,267,546,266
1987-08-31,813,1151,201,1275,1015,864,262,565,275
1987-09-30,767,1131,168,1218,979,856,231,572,279
1987-10-31,721,1081,91,1055,828,798,154,535,261
1987-11-30,681,1019,40,905,662,748,78,485,235
1987-12-31,690,1027,21,890,613,762,47,501,244
1988-01-31,711,1022,8,778,497,763,23,459,222
1988-02-29,800,1056,19,863,542,841,42,490,238
1988-03-31,906,1073,38,888,539,857,66,500,244
1988-04-30,922,1134,99,959,586,881,134,505,250
1988-05-31,920,1158,189,1041,664,896,232,516,255
1988-06-30,895,1171,253,1289,942,924,275,532,263
1988-07-31,895,1165,264,1523,1189,922,289,555,274
1988-08-31,871,1171,255,1583,1289,924,289,592,291
1988-09-30,830,1147,226,1464,1220,901,268,618,302
1988-10-31,779,1099,149,1224,1021,834,196,587,288
1988-11-30,735,1058,83,1065,866,779,135,538,261
1988-12-31,764,1069,74,1032,804,801,134,540,263
1989-01-31,911,1144,128,1298,1051,927,211,594,287
1989-02-28,934,1231,274,1498,1262,1055,332,650,311
1989-03-31,906,1229,349,1506,1282,1115,420,664,318
1989-04-30,911,1272,405,1827,1595,1147,490,734,347
1989-05-31,918,1284,459,1960,1746,1125,525,764,369
1989-06-30,895,1291,500,1990,1786,1144,549,798,402
1989-07-31,892,1283,491,2041,1852,1145,544,817,419
1989-08-31,857,1267,433,1981,1830,1119,492,820,422
1989-09-30,803,1211,344,1676,1571,1046,404,805,411
1989-10-31,748,1139,216,1347,1256,935,278,724,361
1989-11-30,698,1069,117,1107,998,844,163,622,301
1989-12-31,680,1024,63,937,792,809,95,552,263
1990-01-31,704,1057,68,977,781,885,109,558,266
1990-02-28,762,1067,75,1012,772,901,120,570,272
1990-03-31,873,1090,84,995,720,926,133,564,273
1990-04-30,928,1118,127,1020,720,943,179,568,276
1990-05-31,910,1169,212,1035,720,952,261,573,279
1990-06-30,890,1151,258,1216,904,977,291,585,284
1990-07-31,877,1170,259,1481,1206,982,293,600,292
1990-08-31,839,1159,260,1539,1288,979,297,626,303
1990-09-30,787,1137,200,1336,1131,939,246,639,310
1990-10-31,731,1088,124,1182,992,856,175,599,291
1990-11-30,688,1029,60,983,789,792,92,536,257
1990-12-31,719,1042,41,947,714,820,69,528,257
1991-01-31,798,1080,58,1087,813,875,94,562,272
1991-02-28,890,1124,88,1180,894,938,131,589,284
1991-03-31,907,1164,130,1288,1020,967,178,618,297
1991-04-30,902,1170,174,1250,1006,949,226,619,299
1991-05-31,896,1170,208,1331,1095,958,257,632,306
1991-06-30,868,1174,223,1476,1249,973,265,650,314
1991-07-31,832,1178,231,1522,1293,984,271,669,323
1991-08-31,790,1171,216,1430,1230,983,264,680,329
1991-09-30,741,1140,160,1290,1110,939,215,664,325
1991-10-31,692,1094,89,1131,957,872,137,621,303
1991-11-30,672,1029,42,955,764,811,71,558,268
1991-12-31,735,1068,44,1002,764,875,83,568,274
1992-01-31,817,1060,54,907,647,882,96,523,250
1992-02-29,939,1057,56,761,500,807,98,464,220
1992-03-31,931,1158,160,901,599,868,214,499,237
1992-04-30,925,1158,267,913,592,906,296,494,238
1992-05-31,898,1183,297,1366,1074,919,329,504,247
1992-06-30,890,1160,309,1658,1381,913,345,554,271
1992-07-31,866,1183,295,1751,1489,933,342,637,307
1992-08-31,834,1168,291,1645,1434,932,342,687,327
1992-09-30,781,1144,217,1389,1224,900,274,670,325
1992-10-31,722,1084,129,1195,1037,819,186,608,292
1992-11-30,693,1074,86,1074,909,831,134,583,283
1992-12-31,692,1075,78,1004,809,851,137,557,271
1993-01-31,708,1089,83,994,757,893,148,556,272
1993-02-28,748,1125,99,1124,862,959,175,592,287
1993-03-31,774,1106,89,1014,749,933,163,567,277
1993-04-30,845,1126,96,1076,787,947,171,589,286
1993-05-31,888,1129,108,1039,740,948,185,592,289
1993-06-30,885,1146,123,1075,761,962,203,598,292
1993-07-31,857,1152,139,1145,820,976,222,606,297
1993-08-31,812,1152,144,1172,852,975,226,609,299
1993-09-30,757,1128,123,1155,852,936,199,602,298
1993-10-31,706,1080,62,1040,753,856,127,565,279
1993-11-30,666,1036,29,946,650,814,69,534,262
1993-12-31,674,1058,19,1004,668,838,51,554,272
1994-01-31,799,1149,46,1311,960,973,93,635,307
1994-02-28,852,1145,61,1169,864,975,112,610,296
1994-03-31,889,1121,66,1106,818,905,117,577,281
1994-04-30,901,1127,86,1108,816,910,141,583,285
1994-05-31,887,1138,103,1108,812,920,162,586,287
1994-06-30,847,1151,118,1213,901,938,181,593,290
1994-07-31,807,1154,128,1270,978,953,193,605,296
1994-08-31,768,1153,129,1266,997,955,196,614,301
1994-09-30,720,1123,93,1171,928,917,161,607,301
1994-10-31,664,1050,41,1003,767,832,83,557,273
1994-11-30,625,1001,19,912,654,808,45,537,264
1994-12-31,623,930,5,741,486,765,18,464,222
1995-01-31,627,890,0,631,380,717,3,413,196
1995-02-28,650,891,0,595,337,754,1,368,173
1995-03-31,732,910,0,584,316,765,0,324,152
1995-04-30,839,933,4,554,286,767,9,288,135
1995-05-31,896,953,19,573,292,798,28,289,137
1995-06-30,867,974,35,636,336,831,49,296,142
1995-07-31,830,990,49,770,451,846,67,318,155
1995-08-31,783,1002,56,848,536,849,78,350,172
1995-09-30,730,1008,56,902,573,842,81,382,189
1995-10-31,674,988,21,844,524,782,35,394,196
1995-11-30,623,928,3,732,431,719,9,396,198
1995-12-31,622,909,0,684,381,734,3,402,202
1996-01-31,662,936,0,777,441,803,3,431,217
1996-02-29,699,966,10,988,592,876,19,493,247
1996-03-31,758,970,12,865,487,845,25,427,208
1996-04-30,829,988,16,879,502,841,33,431,211
1996-05-31,834,1001,28,879,490,852,48,453,222
1996-06-30,797,1018,38,921,514,869,63,472,232
1996-07-31,762,1028,46,1008,568,881,74,491,242
1996-08-31,726,1035,47,1029,599,885,79,504,250
1996-09-30,680,1034,23,1001,588,864,68,507,253
1996-10-31,625,966,4,847,475,783,25,475,235
1996-11-30,586,946,1,851,462,790,12,499,247
1996-12-31,582,906,0,767,396,786,4,469,232
1997-01-31,636,933,0,887,480,852,4,501,248
1997-02-28,693,943,0,820,424,861,5,435,210
1997-03-31,811,969,9,868,450,921,19,437,212
1997-04-30,905,980,23,812,406,904,37,406,197
1997-05-31,900,1018,56,873,470,918,73,418,204
1997-06-30,881,1016,79,991,549,939,101,451,220
1997-07-31,836,1044,89,1112,704,951,115,482,235
1997-08-31,786,1042,97,1174,777,950,127,506,251
1997-09-30,733,1053,76,1140,772,939,120,518,257
1997-10-31,678,1042,40,1082,738,888,95,519,258
1997-11-30,637,1011,17,979,641,859,52,520,258
1997-12-31,612,968,5,885,544,827,25,509,254
1998-01-31,653,983,3,956,572,849,18,523,261
1998-02-28,744,988,0,839,471,843,7,468,229
1998-03-31,867,1002,6,771,412,825,17,429,208
1998-04-30,943,1037,42,757,392,832,56,416,204
1998-05-31,882,1061,98,791,428,848,114,415,205
1998-06-30,865,1056,119,1042,659,870,139,437,217
1998-07-31,830,1080,124,1269,877,875,149,477,236
1998-08-31,790,1076,130,1281,920,881,159,512,254
1998-09-30,739,1078,94,1169,854,868,137,523,260
1998-10-31,683,1034,42,1034,743,800,76,494,244
1998-11-30,652,1029,25,973,665,824,50,500,248
1998-12-31,641,1035,15,996,651,836,34,509,254
1999-01-31,686,1052,11,1023,655,867,37,518,258
1999-02-28,738,1053,12,972,593,862,41,519,259
1999-03-31,861,1068,20,930,542,878,52,519,260
1999-04-30,955,1099,61,879,493,871,95,513,257
1999-05-31,896,1139,142,931,527,889,177,517,260
1999-06-30,894,1117,176,1174,770,922,214,525,264
1999-07-31,870,1149,178,1430,1044,912,220,540,270
1999-08-31,823,1134,187,1460,1087,918,232,571,284
1999-09-30,762,1115,128,1257,963,883,180,588,292
1999-10-31,702,1065,68,1131,867,811,122,545,268
1999-11-30,651,1004,27,944,685,766,58,507,249
1999-12-31,662,1012,19,918,628,806,44,508,250
2000-01-31,798,1067,40,1198,874,915,76,555,269
2000-02-29,886,1116,87,1372,1052,1059,137,597,286
2000-03-31,904,1126,109,1288,1014,1040,163,586,285
2000-04-30,900,1151,148,1347,1067,1032,205,608,294
2000-05-31,911,1165,200,1354,1088,1036,257,627,303
2000-06-30,887,1169,238,1464,1184,1056,278,641,309
2000-07-31,865,1171,249,1555,1291,1066,286,658,316
2000-08-31,817,1171,235,1557,1306,1053,281,672,323
2000-09-30,760,1137,180,1380,1172,993,232,672,325
2000-10-31,697,1078,93,1162,977,890,134,619,298
2000-11-30,641,1030,44,1040,844,834,70,585,283
2000-12-31,621,1011,31,959,730,855,51,556,270
2001-01-31,616,966,13,852,604,832,25,510,246
2001-02-28,666,988,10,920,630,872,21,523,254
2001-03-31,817,1004,13,883,572,875,30,496,241
2001-04-30,969,1038,37,940,592,898,58,506,249
2001-05-31,904,1122,134,939,574,907,159,487,240
2001-06-30,903,1097,203,1079,710,958,234,499,247
2001-07-31,889,1144,212,1497,1147,946,248,515,255
2001-08-31,853,1123,227,1571,1280,948,257,558,274
2001-09-30,798,1119,162,1369,1137,915,204,595,290
2001-10-31,736,1077,117,1255,1044,847,163,574,281
2001-11-30,690,1099,82,1224,1020,864,133,594,290
2001-12-31,696,1086,78,1115,917,878,136,563,275
2002-01-31,701,1080,47,1001,788,879,91,546,268
2002-02-28,729,1082,34,971,721,879,91,548,269
2002-03-31,830,1085,38,883,613,880,97,529,260
2002-04-30,946,1096,53,844,552,883,112,520,258
2002-05-31,885,1146,110,871,558,891,173,521,259
2002-06-30,892,1121,138,993,645,915,205,529,263
2002-07-31,863,1158,141,1263,939,919,210,540,268
2002-08-31,813,1141,153,1316,1027,921,223,561,278
2002-09-30,754,1126,105,1165,916,899,177,572,283
2002-10-31,690,1081,59,1114,868,830,126,553,275
2002-11-30,639,1044,28,1006,753,806,70,554,276
2002-12-31,638,1011,13,931,655,807,41,533,265
2003-01-31,668,982,4,825,541,801,20,493,242
2003-02-28,747,998,1,797,494,812,9,484,239
2003-03-31,869,1006,7,708,409,785,20,423,204
2003-04-30,920,1030,26,710,394,803,43,414,202
2003-05-31,893,1062,66,762,437,823,88,412,203
2003-06-30,893,1060,89,889,557,849,115,432,214
2003-07-31,859,1086,99,1129,770,856,129,465,230
2003-08-31,812,1082,108,1196,826,858,142,501,249
2003-09-30,750,1078,81,1120,785,840,126,511,254
2003-10-31,683,1038,35,1024,710,780,77,490,244
2003-11-30,638,987,11,905,591,745,34,480,240
2003-12-31,651,972,3,856,527,753,17,485,243
2004-01-31,812,1010,6,939,573,818,25,508,254
2004-02-29,986,1044,47,991,592,855,70,514,257
2004-03-31,915,1164,185,1099,698,912,212,530,264
2004-04-30,932,1147,296,1281,883,1000,308,533,266
2004-05-31,907,1204,335,1630,1267,983,350,551,275
2004-06-30,894,1165,366,1846,1461,989,384,626,308
2004-07-31,892,1197,336,1914,1556,1007,368,730,349
2004-08-31,858,1175,331,1877,1572,995,368,756,365
2004-09-30,802,1153,244,1532,1317,953,289,745,365
2004-10-31,739,1089,153,1304,1119,856,202,671,325
2004-11-30,687,1045,83,1079,908,817,117,600,287
2004-12-31,686,1057,55,1071,869,832,95,602,289
2005-01-31,701,1063,34,1023,795,837,89,596,289
2005-02-28,780,1072,35,965,705,845,92,574,280
2005-03-31,901,1087,49,943,651,858,108,568,280
2005-04-30,930,1141,113,934,614,866,172,566,281
2005-05-31,911,1163,205,1004,663,884,258,567,282
2005-06-30,890,1162,250,1286,962,912,280,577,287
2005-07-31,870,1165,254,1553,1256,908,287,600,297
2005-08-31,825,1164,241,1568,1289,913,283,638,313
2005-09-30,765,1133,184,1382,1154,881,233,654,320
2005-10-31,696,1072,93,1155,958,805,133,595,288
2005-11-30,668,1095,85,1203,994,848,138,616,297
2005-12-31,693,1109,100,1166,961,914,163,617,299
2006-01-31,750,1141,119,1208,994,995,193,634,307
2006-02-28,816,1196,174,1545,1353,1143,262,728,347
2006-03-31,886,1203,202,1479,1314,1171,281,750,357
2006-04-30,918,1220,236,1415,1256,1140,299,752,362
2006-05-31,911,1241,287,1391,1230,1132,347,756,369
2006-06-30,897,1239,320,1492,1301,1147,383,757,372
2006-07-31,889,1241,324,1665,1484,1147,389,759,375
2006-08-31,849,1230,307,1711,1520,1123,373,763,381
2006-09-30,792,1186,245,1490,1337,1053,311,757,381
2006-10-31,734,1131,157,1280,1139,956,223,700,348
2006-11-30,707,1096,94,1123,977,911,164,639,314
2006-12-31,752,1096,62,1040,872,887,133,618,305
2007-01-31,889,1112,77,996,791,927,154,596,295
2007-02-28,917,1140,121,961,717,933,200,579,288
2007-03-31,926,1189,226,1060,783,986,289,587,291
2007-04-30,939,1205,303,1212,925,982,357,581,291
2007-05-31,897,1211,355,1508,1246,1008,414,597,297
2007-06-30,897,1204,371,1775,1521,1010,433,640,314
2007-07-31,885,1213,365,1881,1634,1019,430,717,343
2007-08-31,846,1203,341,1753,1562,1017,406,759,366
2007-09-30,792,1167,265,1493,1347,965,330,747,366
2007-10-31,729,1116,173,1286,1149,889,238,683,332
2007-11-30,676,1104,112,1182,1038,878,174,663,325
2007-12-31,660,1067,62,1053,898,842,105,624,306
2008-01-31,726,1146,90,1295,1133,981,150,694,330
2008-02-29,805,1147,114,1241,1085,1039,182,695,332
2008-03-31,911,1168,132,1211,1048,1088,206,688,333
2008-04-30,917,1189,205,1177,1002,1045,268,677,333
2008-05-31,910,1201,277,1209,1020,1075,319,691,339
2008-06-30,888,1201,298,1486,1278,1093,344,697,342
2008-07-31,876,1205,302,1685,1494,1092,351,714,349
2008-08-31,834,1198,287,1653,1482,1078,341,741,359
2008-09-30,775,1161,226,1441,1298,1014,283,733,360
2008-10-31,706,1096,124,1202,1066,903,183,655,317
2008-11-30,679,1087,97,1101,953,931,172,613,297
2008-12-31,701,1057,53,950,775,882,105,563,271
2009-01-31,823,1079,54,936,716,898,109,566,273
2009-02-28,894,1084,68,879,629,896,125,551,269
