,Panhandle,Nqoga,Thaoge,Xudum,Boro,Maunachira,Selinda,Mboroga,Khwai
1977-09-30,833,1298,467,1839,1857,1195,542,915,458
1977-10-31,783,1199,325,1484,1499,1044,396,808,394
1977-11-30,741,1183,253,1357,1348,1011,328,771,377
1977-12-31,785,1252,337,1655,1683,1178,425,846,415
1978-01-31,853,1275,391,1580,1626,1264,490,848,418
1978-02-28,928,1411,530,2075,2237,1455,599,981,480
1978-03-31,901,1431,588,1859,2032,1468,674,959,471
1978-04-30,936,1430,636,1752,1890,1425,730,946,468
1978-05-31,926,1464,716,1946,2028,1419,789,955,474
1978-06-30,895,1448,764,2142,2199,1442,824,970,483
1978-07-31,897,1449,746,2302,2379,1420,811,999,496
1978-08-31,884,1405,683,2194,2351,1378,751,1017,508
1978-09-30,844,1334,558,1852,2009,1269,628,1008,506
1978-10-31,804,1250,440,1553,1675,1157,509,903,443
1978-11-30,771,1192,343,1319,1393,1086,415,802,386
1978-12-31,776,1174,277,1229,1251,1040,352,756,364
1979-01-31,820,1202,298,1276,1269,1109,379,771,372
1979-02-28,882,1183,295,1158,1118,1096,376,708,340
1979-03-31,987,1249,379,1105,1021,1024,452,664,320
1979-04-30,955,1293,556,1119,997,1045,597,647,316
1979-05-31,903,1280,619,1531,1372,1111,670,636,314
1979-06-30,902,1291,629,2113,1985,1086,684,687,332
1979-07-31,891,1288,627,2283,2160,1094,684,831,396
1979-08-31,880,1270,567,2070,2013,1090,628,946,458
1979-09-30,842,1212,453,1759,1737,1009,515,905,440
1979-10-31,795,1165,340,1477,1459,940,404,821,394
1979-11-30,770,1137,276,1301,1265,924,345,754,360
1979-12-31,800,1107,206,1122,1058,881,276,670,316
1980-01-31,834,1111,175,1069,969,862,244,646,309
1980-02-29,930,1197,261,1503,1442,1002,321,786,360
1980-03-31,923,1243,353,1366,1307,1008,415,740,342
1980-04-30,906,1227,426,1374,1282,1027,490,718,339
1980-05-31,901,1241,446,1700,1570,1020,504,729,346
1980-06-30,890,1233,458,1876,1765,1031,511,764,362
1980-07-31,871,1241,436,1831,1746,1044,494,796,382
1980-08-31,839,1216,391,1682,1616,1021,452,797,386
1980-09-30,795,1180,309,1447,1393,973,372,756,367
1980-10-31,740,1097,184,1178,1105,857,245,650,309
1980-11-30,710,1110,164,1162,1059,887,238,652,312
1980-12-31,696,1084,138,1007,884,900,221,580,275
1981-01-31,723,1119,150,1111,958,970,244,615,286
1981-02-28,787,1157,176,1275,1125,1046,275,687,309
1981-03-31,946,1180,202,1301,1157,1089,299,724,323
1981-04-30,941,1249,312,1226,1078,1049,404,707,324
1981-05-31,908,1224,403,1256,1095,1095,509,715,330
1981-06-30,895,1249,426,1728,1589,1108,520,720,335
1981-07-31,893,1234,435,1963,1851,1088,524,770,358
1981-08-31,869,1228,387,1810,1732,1080,472,822,393
1981-09-30,823,1180,324,1592,1530,1008,402,824,397
1981-10-31,766,1117,203,1277,1214,898,275,714,337
1981-11-30,727,1118,180,1246,1154,911,256,698,336
1981-12-31,703,1093,113,1073,968,873,188,636,305
1982-01-31,702,1054,64,950,803,834,115,566,268
1982-02-28,749,1052,39,841,661,839,99,528,251
1982-03-31,926,1058,50,759,552,841,111,493,236
1982-04-30,926,1133,134,745,505,853,201,491,237
1982-05-31,917,1141,242,811,552,881,288,494,241
1982-06-30,893,1168,272,1234,960,907,321,508,250
1982-07-31,896,1157,284,1521,1267,900,336,543,264
1982-08-31,869,1167,270,1560,1323,909,327,601,287
1982-09-30,818,1132,230,1427,1227,871,288,626,298
1982-10-31,764,1146,189,1385,1204,875,252,650,308
1982-11-30,730,1147,187,1347,1176,891,254,658,313
1982-12-31,732,1110,120,1142,986,859,190,605,288
1983-01-31,762,1127,123,1167,996,883,197,621,295
1983-02-28,793,1093,95,972,795,840,164,567,269
1983-03-31,897,1101,102,944,725,850,173,546,262
1983-04-30,935,1155,168,942,685,855,248,546,264
1983-05-31,899,1169,255,1012,722,877,297,551,267
1983-06-30,890,1162,266,1311,1015,899,312,560,271
1983-07-31,867,1173,268,1558,1275,895,315,582,281
1983-08-31,831,1166,263,1503,1264,902,315,617,297
1983-09-30,781,1132,197,1308,1110,863,254,625,302
1983-10-31,731,1093,128,1169,983,819,188,587,284
1983-11-30,708,1086,90,1073,878,829,158,573,280
1983-12-31,763,1131,114,1213,1001,899,198,605,294
1984-01-31,865,1083,91,963,762,817,159,527,251
1984-02-29,978,1152,167,953,712,830,245,519,251
1984-03-31,922,1205,313,1044,765,884,356,539,261
1984-04-30,964,1224,405,1358,1087,943,461,528,259
1984-05-31,927,1255,511,1764,1491,944,544,550,269
1984-06-30,892,1233,540,1989,1726,981,576,646,312
1984-07-31,897,1247,518,2172,1934,958,563,774,372
1984-08-31,885,1226,471,2133,1948,964,520,833,425
1984-09-30,845,1179,359,1716,1608,906,411,851,438
1984-10-31,793,1127,259,1435,1341,843,312,761,381
1984-11-30,766,1137,213,1343,1245,851,274,754,380
1984-12-31,785,1074,126,1073,962,774,184,630,305
1985-01-31,863,1099,139,1072,920,833,204,621,304
1985-02-28,924,1115,178,1046,861,873,253,599,294
1985-03-31,890,1151,225,1063,845,872,281,588,292
1985-04-30,921,1153,262,1127,891,869,307,585,292
1985-05-31,915,1190,305,1300,1059,879,355,596,297
1985-06-30,893,1172,342,1449,1221,901,397,618,306
1985-07-31,896,1189,345,1636,1403,913,402,644,317
1985-08-31,878,1178,338,1698,1482,909,396,669,327
1985-09-30,833,1153,270,1469,1297,883,329,679,332
1985-10-31,780,1111,203,1296,1135,837,261,646,317
1985-11-30,728,1046,97,1033,878,748,136,554,265
1985-12-31,716,1071,89,1112,925,790,139,578,275
1986-01-31,723,1076,95,1027,821,838,151,553,265
1986-02-28,757,1091,96,1034,792,854,156,558,269
1986-03-31,876,1099,103,1017,747,861,165,561,271
1986-04-30,965,1182,182,1059,764,882,253,582,281
1986-05-31,888,1183,277,1090,782,905,317,588,285
1986-06-30,905,1178,293,1418,1127,941,337,599,290
1986-07-31,887,1192,300,1715,1444,923,347,626,303
1986-08-31,858,1182,301,1644,1419,936,349,682,327
1986-09-30,816,1177,264,1516,1328,935,319,714,341
1986-10-31,781,1172,254,1443,1272,944,316,707,341
1986-11-30,769,1158,218,1292,1136,947,287,685,334
1986-12-31,781,1125,161,1156,998,899,229,643,314
1987-01-31,800,1088,100,993,817,827,164,586,283
1987-02-28,838,1100,109,1000,776,845,176,586,284
1987-03-31,905,1099,115,923,670,825,181,543,262
1987-04-30,908,1127,150,925,644,812,218,515,250
1987-05-31,892,1126,185,990,680,834,253,519,253
1987-06-30,879,1144,196,1169,866,850,260,530,258
1987-07-31,849,1150,207,1308,1018,858,266,547,266
1987-08-31,813,1151,201,1275,1014,864,262,566,275
1987-09-30,767,1131,168,1218,978,856,230,572,279
1987-10-31,721,1081,91,1055,827,798,154,535,261
1987-11-30,681,1019,40,905,662,748,78,486,235
1987-12-31,690,1027,21,890,612,762,47,501,244
1988-01-31,711,1022,8,778,496,762,23,459,222
1988-02-29,800,1056,19,863,541,841,41,490,238
1988-03-31,906,1073,38,888,538,857,66,500,244
1988-04-30,922,1134,99,959,586,881,134,505,250
1988-05-31,920,1158,189,1041,663,896,232,515,255
1988-06-30,895,1171,253,1288,941,924,275,532,263
1988-07-31,895,1165,264,1523,1190,922,289,555,274
1988-08-31,871,1171,255,1583,1290,924,289,592,291
1988-09-30,830,1147,226,1464,1221,901,268,618,302
1988-10-31,779,1099,149,1224,1021,834,196,587,288
1988-11-30,735,1058,83,1065,866,779,134,538,261
1988-12-31,764,1069,74,1032,804,801,134,540,263
1989-01-31,911,1144,128,1298,1051,927,211,594,287
1989-02-28,934,1231,274,1498,1262,1055,332,650,311
1989-03-31,906,1229,349,1507,1282,1115,420,664,318
1989-04-30,911,1272,405,1827,1596,1147,489,734,347
1989-05-31,918,1284,459,1961,1746,1125,525,764,369
1989-06-30,895,1291,500,1991,1785,1144,548,798,401
1989-07-31,892,1283,490,2042,1852,1145,544,817,419
1989-08-31,857,1267,433,1982,1830,1119,492,820,421
1989-09-30,803,1210,343,1676,1571,1046,404,805,411
1989-10-31,748,1138,216,1348,1256,935,277,724,361
1989-11-30,698,1069,116,1106,998,844,162,622,301
1989-12-31,680,1024,63,936,791,809,94,552,263
1990-01-31,704,1057,68,976,780,885,109,558,266
1990-02-28,762,1067,74,1011,770,901,119,570,272
1990-03-31,873,1090,83,995,719,926,133,564,273
1990-04-30,928,1117,126,1019,718,943,178,568,276
1990-05-31,910,1168,212,1033,717,952,260,573,279
1990-06-30,890,1151,258,1214,901,977,290,585,284
1990-07-31,877,1170,258,1480,1205,982,293,600,292
1990-08-31,839,1159,259,1538,1286,979,296,626,303
1990-09-30,787,1137,199,1334,1128,939,245,639,310
1990-10-31,731,1087,123,1182,991,856,174,599,290
1990-11-30,688,1029,59,982,788,792,91,535,256
1990-12-31,719,1042,40,945,712,820,69,527,257
1991-01-31,798,1080,58,1087,810,875,94,561,272
1991-02-28,890,1125,88,1179,892,938,132,589,284
1991-03-31,907,1164,129,1289,1019,967,179,618,297
1991-04-30,902,1171,174,1253,1006,949,226,619,299
1991-05-31,896,1170,208,1332,1095,958,257,632,306
1991-06-30,868,1174,223,1477,1248,973,266,650,314
1991-07-31,832,1178,231,1521,1293,984,272,669,323
1991-08-31,790,1171,216,1430,1230,983,264,680,329
1991-09-30,741,1140,161,1292,1110,939,215,665,325
1991-10-31,692,1094,90,1131,958,872,137,620,303
1991-11-30,672,1029,42,955,765,811,71,557,268
1991-12-31,735,1069,44,1002,764,876,83,568,274
1992-01-31,817,1060,54,907,647,882,96,523,250
1992-02-29,939,1057,56,760,500,807,99,464,220
1992-03-31,931,1158,161,901,599,868,214,498,237
1992-04-30,925,1158,267,912,592,906,296,494,238
1992-05-31,898,1183,297,1366,1074,919,329,504,247
1992-06-30,890,1160,310,1658,1381,913,345,553,271
1992-07-31,866,1183,296,1752,1489,933,342,637,307
1992-08-31,834,1168,292,1646,1435,931,342,687,327
1992-09-30,781,1144,217,1389,1224,900,274,670,325
1992-10-31,722,1084,129,1195,1038,819,186,608,292
1992-11-30,693,1074,86,1075,910,831,134,584,283
1992-12-31,692,1075,79,1004,808,851,138,558,271
1993-01-31,708,1089,83,994,756,893,149,556,272
1993-02-28,748,1126,100,1125,862,959,176,591,287
1993-03-31,774,1106,90,1013,748,933,164,567,277
1993-04-30,845,1126,97,1076,787,947,172,589,287
1993-05-31,888,1129,109,1040,741,948,185,592,289
1993-06-30,885,1146,124,1075,761,962,203,597,292
1993-07-31,857,1152,139,1143,820,976,222,606,297
1993-08-31,812,1152,144,1171,852,974,226,608,299
1993-09-30,757,1128,123,1154,851,936,199,601,299
1993-10-31,706,1080,62,1038,752,856,126,565,279
1993-11-30,666,1035,29,946,649,814,69,533,262
1993-12-31,674,1057,19,1004,667,837,51,554,272
1994-01-31,799,1148,46,1310,960,973,92,634,307
1994-02-28,852,1145,61,1170,864,975,112,608,296
1994-03-31,889,1120,66,1106,818,905,117,576,281
1994-04-30,901,1127,86,1109,817,910,140,582,284
1994-05-31,887,1137,104,1108,812,920,161,584,287
1994-06-30,847,1151,118,1212,901,938,180,592,290
1994-07-31,807,1154,128,1269,977,953,193,604,296
1994-08-31,768,1153,129,1266,996,955,196,614,301
1994-09-30,720,1123,93,1170,927,917,161,606,301
1994-10-31,664,1049,41,1002,766,832,83,556,273
1994-11-30,625,1000,19,912,653,808,45,537,264
1994-12-31,623,930,5,740,486,765,18,463,222
1995-01-31,627,890,0,630,380,716,3,413,196
1995-02-28,650,891,0,595,336,754,1,367,173
1995-03-31,732,910,0,584,315,765,0,324,152
1995-04-30,839,933,4,554,285,767,9,287,135
1995-05-31,896,953,19,572,292,798,28,288,137
1995-06-30,867,974,35,636,336,831,49,295,142
1995-07-31,830,990,49,770,451,846,67,318,154
1995-08-31,783,1002,56,848,536,849,78,349,171
1995-09-30,730,1008,56,903,574,842,81,382,188
1995-10-31,674,989,21,844,524,782,36,394,196
1995-11-30,623,929,3,732,432,719,9,396,197
1995-12-31,622,910,0,685,382,734,3,402,201
1996-01-31,662,936,0,777,442,803,3,431,217
1996-02-29,699,967,11,989,592,876,19,494,247
1996-03-31,758,971,12,865,487,846,25,427,208
1996-04-30,829,989,16,881,504,841,33,431,211
1996-05-31,834,1001,28,879,491,852,49,453,223
1996-06-30,797,1018,38,922,514,869,63,472,233
1996-07-31,762,1028,46,1008,568,881,74,491,242
1996-08-31,726,1036,47,1028,599,885,79,504,250
1996-09-30,680,1034,23,1000,587,864,69,507,253
1996-10-31,625,967,4,846,474,783,26,475,235
1996-11-30,586,947,1,850,462,790,12,499,247
1996-12-31,582,907,0,766,396,786,4,469,232
1997-01-31,636,933,0,886,480,852,4,502,248
1997-02-28,693,944,0,820,424,861,5,436,210
1997-03-31,811,970,9,867,449,921,20,437,212
1997-04-30,905,980,23,811,405,904,38,406,197
1997-05-31,900,1019,56,872,470,918,74,418,204
1997-06-30,881,1017,80,992,550,939,101,451,220
1997-07-31,836,1045,89,1113,705,951,115,482,235
1997-08-31,786,1042,97,1175,778,950,127,506,251
1997-09-30,733,1053,76,1141,773,939,121,518,257
1997-10-31,678,1042,40,1082,739,888,95,520,258
1997-11-30,637,1011,18,980,642,858,52,520,259
1997-12-31,612,967,5,886,546,827,25,509,254
1998-01-31,653,982,3,956,573,849,18,523,261
1998-02-28,744,988,0,839,473,843,7,468,229
1998-03-31,867,1002,6,771,413,825,17,428,208
1998-04-30,943,1037,42,757,392,832,56,416,204
1998-05-31,882,1061,98,792,429,848,114,413,205
1998-06-30,865,1056,119,1044,660,870,139,436,216
1998-07-31,830,1080,125,1272,878,875,150,476,236
1998-08-31,790,1075,131,1284,921,881,160,511,254
1998-09-30,739,1078,93,1172,855,868,136,523,260
1998-10-31,683,1034,41,1035,744,799,76,493,244
1998-11-30,652,1029,25,972,664,824,50,500,248
1998-12-31,641,1035,14,995,650,836,33,510,254
1999-01-31,686,1052,11,1023,654,867,37,518,258
1999-02-28,738,1053,12,971,592,862,41,519,259
1999-03-31,861,1068,20,930,541,878,52,519,259
1999-04-30,955,1099,61,879,493,871,95,513,258
1999-05-31,896,1139,142,931,527,889,177,518,260
1999-06-30,894,1118,176,1174,767,922,214,525,264
1999-07-31,870,1149,178,1431,1042,912,221,540,270
1999-08-31,823,1134,187,1461,1085,918,232,571,284
1999-09-30,762,1116,128,1257,962,883,180,588,292
1999-10-31,702,1065,68,1131,865,810,122,545,268
1999-11-30,651,1004,27,945,684,766,58,508,249
1999-12-31,662,1012,19,919,627,806,44,508,250
2000-01-31,798,1067,40,1198,874,916,76,555,269
2000-02-29,886,1117,87,1374,1052,1059,137,597,286
2000-03-31,904,1126,110,1289,1014,1040,163,586,285
2000-04-30,900,1151,148,1348,1067,1033,206,608,294
2000-05-31,911,1165,200,1355,1088,1037,257,627,303
2000-06-30,887,1169,239,1465,1184,1057,278,642,309
2000-07-31,865,1171,249,1556,1291,1067,286,658,317
2000-08-31,817,1171,236,1558,1306,1053,281,673,324
2000-09-30,760,1137,180,1381,1172,993,232,673,325
2000-10-31,697,1078,93,1163,977,890,134,618,298
2000-11-30,641,1030,44,1041,844,834,70,585,283
2000-12-31,621,1011,31,959,730,855,51,555,270
2001-01-31,616,966,13,852,604,832,25,510,246
2001-02-28,666,988,10,920,630,872,22,523,254
2001-03-31,817,1004,13,883,572,875,30,496,241
2001-04-30,969,1038,37,940,592,898,58,506,249
2001-05-31,904,1122,134,940,574,907,159,487,240
2001-06-30,903,1097,203,1079,710,958,234,499,247
2001-07-31,889,1144,212,1498,1147,946,248,515,255
2001-08-31,853,1123,227,1572,1280,948,257,558,274
2001-09-30,798,1119,162,1369,1137,915,204,595,290
2001-10-31,736,1077,117,1256,1044,847,163,574,282
2001-11-30,690,1099,82,1224,1020,865,133,594,291
2001-12-31,696,1086,78,1115,917,879,136,563,275
2002-01-31,701,1080,47,1001,788,880,91,546,268
2002-02-28,729,1082,34,971,721,879,91,549,270
2002-03-31,830,1085,38,883,613,880,97,529,261
2002-04-30,946,1096,53,844,552,883,112,521,259
2002-05-31,885,1146,110,871,558,891,173,522,260
2002-06-30,892,1121,138,993,645,915,205,530,264
2002-07-31,863,1158,141,1262,939,919,210,541,269
2002-08-31,813,1141,153,1316,1027,921,223,561,279
2002-09-30,754,1126,105,1165,916,898,177,572,284
2002-10-31,690,1081,59,1114,868,829,126,554,275
2002-11-30,639,1044,28,1006,753,806,70,554,276
2002-12-31,638,1011,13,931,655,807,41,534,265
2003-01-31,668,982,4,825,541,801,20,493,242
2003-02-28,747,998,1,797,494,812,9,484,239
2003-03-31,869,1006,7,708,409,785,20,424,204
2003-04-30,920,1030,26,710,394,803,43,414,202
2003-05-31,893,1062,66,761,437,823,88,412,203
2003-06-30,893,1060,89,889,557,849,115,432,214
2003-07-31,859,1086,99,1129,770,856,129,465,230
2003-08-31,812,1082,108,1196,826,858,142,501,250
2003-09-30,750,1078,81,1120,785,840,126,511,254
2003-10-31,683,1038,35,1024,710,780,77,491,244
2003-11-30,638,987,11,905,591,745,34,480,240
2003-12-31,651,972,3,856,527,753,17,485,243
2004-01-31,812,1010,6,939,573,818,25,508,254
2004-02-29,986,1044,47,991,592,855,70,515,257
2004-03-31,915,1164,185,1099,698,912,212,530,264
2004-04-30,932,1147,296,1281,883,1000,308,533,266
2004-05-31,907,1204,335,1630,1267,983,350,551,275
2004-06-30,894,1165,366,1846,1461,989,384,627,308
2004-07-31,892,1197,336,1914,1556,1007,368,731,349
2004-08-31,858,1175,331,1877,1572,995,368,757,365
2004-09-30,802,1153,244,1532,1317,953,289,745,365
2004-10-31,739,1089,153,1303,1119,856,202,671,325
2004-11-30,687,1045,83,1079,908,817,117,600,287
2004-12-31,686,1057,55,1071,869,832,95,602,289
2005-01-31,701,1063,34,1022,794,837,89,596,289
2005-02-28,780,1072,35,965,705,845,92,574,280
2005-03-31,901,1087,49,943,650,858,108,569,280
2005-04-30,930,1141,113,933,614,866,172,566,281
2005-05-31,911,1163,205,1004,663,884,258,567,282
2005-06-30,890,1162,250,1286,962,912,280,578,287
2005-07-31,870,1165,254,1553,1256,908,287,600,297
2005-08-31,825,1164,241,1568,1289,913,283,638,313
2005-09-30,765,1133,184,1382,1154,881,233,654,320
2005-10-31,696,1072,93,1155,958,805,133,595,288
2005-11-30,668,1095,85,1203,994,848,138,616,297
2005-12-31,693,1109,100,1166,961,914,163,617,299
2006-01-31,750,1141,119,1207,994,995,193,633,307
2006-02-28,816,1196,174,1545,1353,1143,262,728,347
2006-03-31,886,1203,202,1479,1314,1171,281,750,357
2006-04-30,918,1220,236,1415,1256,1140,299,752,362
2006-05-31,911,1241,287,1391,1230,1132,347,756,369
2006-06-30,897,1239,320,1492,1301,1147,383,757,372
2006-07-31,889,1241,324,1665,1484,1147,389,759,375
2006-08-31,849,1230,307,1711,1520,1123,373,763,381
2006-09-30,792,1186,245,1490,1337,1053,311,757,381
2006-10-31,734,1131,157,1280,1139,956,223,700,348
2006-11-30,707,1096,94,1123,977,911,164,639,314
2006-12-31,752,1096,62,1040,872,887,133,618,305
2007-01-31,889,1112,77,996,791,927,154,596,295
2007-02-28,917,1140,121,961,717,933,200,579,288
2007-03-31,926,1189,226,1060,783,986,289,587,292
2007-04-30,939,1205,303,1212,925,982,357,581,291
2007-05-31,897,1211,355,1509,1246,1008,414,597,297
2007-06-30,897,1204,371,1775,1521,1010,433,640,314
2007-07-31,885,1213,365,1881,1634,1019,430,717,343
2007-08-31,846,1203,341,1753,1562,1017,406,759,366
2007-09-30,792,1167,265,1494,1347,965,330,747,366
2007-10-31,729,1116,173,1287,1149,889,238,683,332
2007-11-30,676,1105,112,1182,1038,878,174,663,325
2007-12-31,660,1067,62,1053,898,842,105,624,306
2008-01-31,726,1146,90,1295,1133,981,150,694,330
2008-02-29,805,1147,114,1241,1085,1039,182,695,332
2008-03-31,911,1168,132,1212,1048,1088,206,688,333
2008-04-30,917,1189,205,1177,1002,1045,268,677,333
2008-05-31,910,1201,277,1209,1020,1075,319,691,339
2008-06-30,888,1201,298,1486,1278,1093,344,697,342
2008-07-31,876,1205,302,1685,1494,1092,351,714,349
2008-08-31,834,1198,287,1653,1482,1078,341,741,359
2008-09-30,775,1161,226,1441,1298,1014,283,733,360
2008-10-31,706,1096,124,1202,1066,903,183,655,317
2008-11-30,679,1087,97,1101,953,931,172,613,297
2008-12-31,701,1057,53,950,775,882,105,563,271
2009-01-31,823,1079,54,936,716,898,109,566,273
2009-02-28,894,1084,68,879,629,896,125,551,269
2009-03-31,964,1194,172,995,702,950,238,576,279
